Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,452904,486764,701569
Total Cash,452904,486764,701569
Net Receivables,1236587,716806,448032
Inventory,2890,5522,913
Other Current Assets,104119,95203,88982
Total Current Assets,1796500,1346175,1258531
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4630650,1655898,725924
Net property plant and equipment,4630654,1655900,725925
Goodwill,39969,56508,73048
Intangible Assets,8293,15677,20552
Other long-term assets,-10445,-11647,4462
Total non-current assets,5200742,1993311,900109
Total Assets,6997244,3339487,2158641
Liabilities,,,
Current Liabilities,,,
Current Debt,411773,325970,248606
Accounts Payable,17446,15351,5684
Other Current Liabilities,85208,50058,35425
Total Current Liabilities,1265307,923395,540131
Non-current liabilities,,,
Long Term Debt,1669099,1051944,866020
Deferred taxes liabilities,16295,10349,61859
Other long-term liabilities,8141,23838,47462
Total non-current liabilities,4661685,1948477,1438223
Total Liabilities,5926992,2871872,1978354
Stockholders' Equity,,,
Common Stock,40000,0,0
Retained Earnings,1020252,417615,130287
Total stockholders' equity,1070252,467615,180287
Total liabilities and stockholders' equity,6997244,3339487,2158641
