Attribute,Value
Market Cap (intraday) 5,12.57B
Enterprise Value 3,13.06B
Trailing P/E,1049.16
Forward P/E 1,141.38
PEG Ratio (5 yr expected) 1,2.12
Price/Sales (ttm),17.03
Price/Book (mrq),164.61
Enterprise Value/Revenue 3,17.69
Enterprise Value/EBITDA 6,167.66
Beta (5Y Monthly),0.84
52-Week Change 3,133.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,219.85
52 Week Low 3,81.82
50-Day Moving Average 3,168.36
200-Day Moving Average 3,174.91
Avg Vol (3 month) 3,665.89k
Avg Vol (10 day) 3,385.82k
Shares Outstanding 5,63.06M
Float,62.25M
% Held by Insiders 1,0.93%
% Held by Institutions 1,107.42%
"Shares Short (Mar 30, 2020) 4",3.72M
"Short Ratio (Mar 30, 2020) 4",4.46
"Short % of Float (Mar 30, 2020) 4",8.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.92%
"Shares Short (prior month Feb 27, 2020) 4",3.69M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.57%
Operating Margin (ttm),6.77%
Return on Assets (ttm),3.02%
Return on Equity (ttm),8.06%
Revenue (ttm),738.2M
Revenue Per Share (ttm),12.18
Quarterly Revenue Growth (yoy),27.00%
Gross Profit (ttm),480.3M
EBITDA,77.9M
Net Income Avi to Common (ttm),11.6M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),-49.80%
Total Cash (mrq),376.1M
Total Cash Per Share (mrq),5.98
Total Debt (mrq),905.9M
Total Debt/Equity (mrq),1193.54
Current Ratio (mrq),3.75
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),98.4M
Levered Free Cash Flow (ttm),-108.78M
