Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,14537,17517,16913,12620,-9557
Other working capital,12434,15011,18824,5537,8329
Net cash provided by operating activites,-,-,-,26113,28428
Investments in property plant and equipment,-21997,-18030,-18677,-20576,-20099
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,1
Other investing activites,-,-,-,770,721
Net cash used for investing activites,-27457,-13824,-15573,-17544,-19149
Debt repayment,-3903,-8482,-7072,-6645,-8515
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-86,-2488,-668
Dividends Paid,-13088,-13027,-15062,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-12831,-21509,-22220,-9133,-5818
Net change in cash,-5857,-2292,-292,-564,3461
Cash at beginning of period,17619,24019,26257,26821,23360
Cash at end of period,11762,21727,25965,26257,26821
Operating Cash Flow,-,-,-,26113,28428
Capital Expenditure,-21997,-18030,-18677,-20576,-20099
Free Cash Flow,12434,15011,18824,5537,8329
