Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5547637,3775093,6701864
Other Short Term Investments,2357613,2302672,1190483
Total Cash,7905250,6077765,7892347
Net Receivables,3075218,3281196,1634137
Inventory,8486577,6411344,5238014
Total Current Assets,21033815,17419019,15896548
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57190786,50799704,47707502
Accumulated Depreciation,-25430896,-21038094,-18370792
Net property plant and equipment,31759890,29761610,29336710
Equity and other investments,75952,111594,92313
Goodwill,2058874,2058874,2058874
Intangible Assets,682108,668623,750213
Other long-term assets,63054,39802,410357
Total non-current assets,37773718,35312825,35925303
Total Assets,58807533,52731844,51821851
Liabilities,,,
Current Liabilities,,,
Current Debt,11269760,10903414,13032254
Accounts Payable,8341252,5058796,6545136
Taxes payable,419320,-,-
Accrued liabilities,645396,630517,562455
Deferred revenues,153264,353222,203216
Other Current Liabilities,358428,264222,1383534
Total Current Liabilities,22766078,18564423,22942911
Non-current liabilities,,,
Long Term Debt,26611327,24219381,22357123
Deferred taxes liabilities,988661,1005493,510523
Deferred revenues,-,-,162955
Other long-term liabilities,1554395,1747243,1498738
Total non-current liabilities,30386785,28694621,27158230
Total Liabilities,53152863,47259044,50101141
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-256575,-217550,-
Accumulated other comprehensive income,-717370,-987164,-5254813
Total stockholders' equity,6531070,6300301,2738590
Total liabilities and stockholders' equity,58807533,52731844,51821851
