Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1237256,967071,468601,256004
Cost of Revenue,1136465,893075,362506,219986
Gross Profit,100791,73996,106095,36018
Research Development,24101,24542,-,-
Selling General and Administrative,107394,137825,95489,131672
Total Operating Expenses,324065,344758,178543,423375
Operating Income or Loss,-223274,-270762,-72448,-387357
Interest Expense,329924,276722,121366,39724
Income Before Tax,-570216,-607998,-194523,-369917
Income Tax Expense,-41764,-37219,-13317,-9521
Income from Continuing Operations,-528452,-570779,-181206,-360396
Net Income,-480153,-484008,-145774,-324425
Net Income available to common shareholders,-480153,-484008,-145774,-324425
Basic EPS,-,-0.02,-0.01,-0.02
Diluted EPS,-,-0.02,-0.01,-0.02
Basic Average Shares,-,21495386,21541537,19952491
Diluted Average Shares,-,21495386,21541537,19952491
