Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-484000,-4733000,-35000,362000
Depreciation & amortization,-,652000,782000,794000
Change in working capital,-,701000,656000,-369000
Inventory,-,1294000,-296000,-94000
Other working capital,-,-445000,596000,422000
Other non-cash items,-,128000,49000,46000
Net cash provided by operating activites,-,448000,1337000,996000
Investments in property plant and equipment,-,-893000,-741000,-574000
Other investing activites,-,-33000,-10000,-18000
Net cash used for investing activites,-,-925000,-750000,-592000
Net change in cash,-,-107000,424000,171000
Cash at beginning of period,-,2988000,2564000,2393000
Cash at end of period,-,2881000,2988000,2564000
Operating Cash Flow,-,448000,1337000,996000
Capital Expenditure,-,-893000,-741000,-574000
Free Cash Flow,-,-445000,596000,422000
