Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,318166,337396,354009,269935,250848
Depreciation & amortization,-,29802,19064,14468,26313
Change in working capital,-,-148136,-5018,25631,-550
Inventory,-,-72,-3558,10703,-20410
Other working capital,-,20409,376987,292697,403853
Other non-cash items,-,13071,-14203,27682,37909
Net cash provided by operating activites,-,100326,422749,304569,412227
Investments in property plant and equipment,-,-79917,-45762,-11872,-8374
Purchases of investments,-,-,-1820,-4290,-
Sales/Maturities of investments,-,5043,46362,-,50000
Other investing activites,-,-12893,593804,-601170,-123922
Net cash used for investing activites,-,-87757,592584,-617332,-82296
Net change in cash,-,-145900,876308,383239,341397
Cash at beginning of period,-,2179504,1303195,919955,578558
Cash at end of period,-,2033603,2179504,1303195,919955
Operating Cash Flow,-,100326,422749,304569,412227
Capital Expenditure,-,-79917,-45762,-11872,-8374
Free Cash Flow,-,20409,376987,292697,403853
