Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43754,60275,100769,87646
Total Cash,43754,60275,100769,87646
Net Receivables,256915,290918,304093,217302
Other Current Assets,4541,4631,6774,6110
Total Current Assets,373532,433129,517955,313554
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,177940,159863,135082,125169
Accumulated Depreciation,-120543,-105374,-89530,-79524
Net property plant and equipment,57397,54489,45552,45645
Goodwill,262561,262307,262329,275770
Intangible Assets,186236,146700,139481,111807
Total non-current assets,563405,516338,510955,499580
Total Assets,936937,949467,1028910,813134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,164895,147691,120759,18041
Accounts Payable,167167,185523,199092,109230
Other Current Liabilities,15801,30634,18492,8355
Total Current Liabilities,460281,451457,434922,201423
Non-current liabilities,,,,
Long Term Debt,210930,279297,323741,339338
Deferred taxes liabilities,1788,2324,1851,4281
Other long-term liabilities,11026,9414,2121,2864
Total non-current liabilities,237950,306314,337971,354607
Total Liabilities,698231,757771,772893,556030
Stockholders' Equity,,,,
Common Stock,65100,13615,13615,13615
Retained Earnings,1742096,195028,259147,270109
Total stockholders' equity,240567,192911,254417,254942
Total liabilities and stockholders' equity,936937,949467,1028910,813134
