Attribute,Value
Market Cap (intraday) 5,3.19B
Enterprise Value 3,12.79B
Trailing P/E,7.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,7.66
Beta (5Y Monthly),1.77
52-Week Change 3,34.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.020
52 Week Low 3,0.335
50-Day Moving Average 3,0.725
200-Day Moving Average 3,0.793
Avg Vol (3 month) 3,678.3k
Avg Vol (10 day) 3,99.17k
Shares Outstanding 5,4.55B
Float,1.15B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2012"
Last Split Factor 2,1:20
Last Split Date 3,"Dec 21, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.95%
Operating Margin (ttm),16.54%
Return on Assets (ttm),6.15%
Return on Equity (ttm),10.84%
Revenue (ttm),9.77B
Revenue Per Share (ttm),2.25
Quarterly Revenue Growth (yoy),713.40%
Gross Profit (ttm),1.74B
EBITDA,1.67B
Net Income Avi to Common (ttm),355.02M
Diluted EPS (ttm),0.089
Quarterly Earnings Growth (yoy),
Total Cash (mrq),634.12M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),8.5B
Total Debt/Equity (mrq),182.85
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
