Attribute,Value
Market Cap (intraday) 5,2.6B
Enterprise Value 3,4.97B
Trailing P/E,79.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.49
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,10.50
Enterprise Value/EBITDA 6,15.83
Beta (5Y Monthly),0.87
52-Week Change 3,48.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.30
52 Week Low 3,0.00
50-Day Moving Average 3,12.37
200-Day Moving Average 3,11.66
Avg Vol (3 month) 3,5.64k
Avg Vol (10 day) 3,25.25k
Shares Outstanding 5,165.11M
Float,49.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.32%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Oct 21, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.93%
Operating Margin (ttm),57.24%
Return on Assets (ttm),3.81%
Return on Equity (ttm),3.92%
Revenue (ttm),473.57M
Revenue Per Share (ttm),2.87
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),310.31M
EBITDA,314.22M
Net Income Avi to Common (ttm),32.81M
Diluted EPS (ttm),0.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),894.53M
Total Cash Per Share (mrq),5.42
Total Debt (mrq),2.01B
Total Debt/Equity (mrq),63.58
Current Ratio (mrq),3.88
Book Value Per Share (mrq),11.53
Operating Cash Flow (ttm),179.59M
Levered Free Cash Flow (ttm),233.48M
