Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1340107,980402,1098672
Other Short Term Investments,-,242837,680442
Total Cash,1340107,1223239,1779114
Net Receivables,699794,731842,510992
Inventory,730571,803152,450993
Total Current Assets,2863895,2878259,2760565
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1889866,1796519,1504093
Accumulated Depreciation,-1350668,-1295672,-1142296
Net property plant and equipment,539198,500847,361797
Intangible Assets,5899,-,-
Other long-term assets,-,-,18336
Total non-current assets,615278,591710,413297
Total Assets,3479173,3469969,3173862
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,8890
Accounts Payable,556431,571219,348720
Total Current Liabilities,700948,658160,434367
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,8195,8162,7888
Deferred revenues,11006,1606,-
Total non-current liabilities,19201,9768,7888
Total Liabilities,720149,667928,442255
Stockholders' Equity,,,
Common Stock,183794,183794,183764
Total stockholders' equity,2759024,2802041,2731607
Total liabilities and stockholders' equity,3479173,3469969,3173862
