Attribute,Value
Market Cap (intraday) 5,20.19B
Enterprise Value 3,22.43B
Trailing P/E,14.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,7.15
Beta (5Y Monthly),0.48
52-Week Change 3,34.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1589.00
52 Week Low 3,1058.00
50-Day Moving Average 3,1322.97
200-Day Moving Average 3,1431.14
Avg Vol (3 month) 3,22.96k
Avg Vol (10 day) 3,14.75k
Shares Outstanding 5,13.87M
Float,6.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,29.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.06%
Operating Margin (ttm),15.72%
Return on Assets (ttm),6.80%
Return on Equity (ttm),13.54%
Revenue (ttm),12.7B
Revenue Per Share (ttm),916.07
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),3.51B
EBITDA,3.14B
Net Income Avi to Common (ttm),1.4B
Diluted EPS (ttm),101.31
Quarterly Earnings Growth (yoy),-6.20%
Total Cash (mrq),4.27B
Total Cash Per Share (mrq),308.12
Total Debt (mrq),6.18B
Total Debt/Equity (mrq),56.96
Current Ratio (mrq),2.00
Book Value Per Share (mrq),782.82
Operating Cash Flow (ttm),2.42B
Levered Free Cash Flow (ttm),2.11B
