Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,960000,960000,911400,722900,455800
Cost of Revenue,712600,712600,636300,558100,407700
Gross Profit,247400,247400,275100,164800,48100
Selling General and Administrative,179500,179500,174600,166200,147000
Total Operating Expenses,206000,206000,202700,194400,182000
Operating Income or Loss,41400,41400,72400,-29600,-133900
Interest Expense,2200,2200,100,1000,2600
Income Before Tax,45600,45600,74700,-28200,-144200
Income Tax Expense,4200,4200,-11000,1000,-22900
Income from Continuing Operations,41400,41400,85700,-29200,-121300
Net Income,39700,39700,89300,-26700,-107500
Net Income available to common shareholders,39700,39700,89300,-26700,-107500
Basic EPS,-,0.24,0.54,-0.16,-0.71
Diluted EPS,-,0.23,0.52,-0.16,-0.71
Basic Average Shares,-,165200,164100,163300,150700
Diluted Average Shares,-,169100,170700,170100,157100
