Attribute,Value
Market Cap (intraday) 5,199.46M
Enterprise Value 3,26.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,-0.78
Beta (5Y Monthly),1.24
52-Week Change 3,-57.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.540
52 Week Low 3,0.190
50-Day Moving Average 3,0.246
200-Day Moving Average 3,0.333
Avg Vol (3 month) 3,11.35k
Avg Vol (10 day) 3,2.5k
Shares Outstanding 5,906.63M
Float,236.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 18, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 18, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.76%
Operating Margin (ttm),-14.34%
Return on Assets (ttm),-3.04%
Return on Equity (ttm),-5.84%
Revenue (ttm),257.65M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),693.20%
Gross Profit (ttm),-11.44M
EBITDA,-34.08M
Net Income Avi to Common (ttm),-28.99M
Diluted EPS (ttm),-0.134
Quarterly Earnings Growth (yoy),
Total Cash (mrq),193.08M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),20.77M
Total Debt/Equity (mrq),4.89
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),163.84M
Levered Free Cash Flow (ttm),-67.1M
