Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,559105000,636661000,717522000,884440000
Cost of Revenue,575592000,620355000,720152000,816035000
Gross Profit,-16488000,16305000,-2629000,68405000
Total Operating Expenses,39703000,47295000,59119000,49902000
Operating Income or Loss,-56191000,-30990000,-61748000,18503000
Interest Expense,3971000,2789000,2511000,2761000
Income Before Tax,-209272000,-106686000,-237386000,-11236000
Income Tax Expense,1091000,2436000,9858000,19593000
Income from Continuing Operations,-210363000,-109122000,-247244000,-30829000
Net Income,-210504000,-109433000,-247231000,-31664000
Net Income available to common shareholders,-210504000,-109433000,-247231000,-31664000
Basic EPS,-,-131.84,-411.09,-52.65
Diluted EPS,-,-131.84,-411.09,-52.65
Basic Average Shares,-,830072,601412,601412
Diluted Average Shares,-,830072,601412,601412
