Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13704,10285,1477
Total Cash,13704,10285,1477
Net Receivables,4314,2990,-
Total Current Assets,19564,18719,1499
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3739,542,93.382
Accumulated Depreciation,-1019,-149,-35.975
Net property plant and equipment,2720,393,57.407
Equity and other investments,-,-,0
Goodwill,9672,5377,-
Intangible Assets,26943,43499,-
Other long-term assets,-,39,-
Total non-current assets,39335,49308,57.407
Total Assets,58899,68027,1556
Liabilities,,,
Current Liabilities,,,
Current Debt,2423,4762,3949
Accounts Payable,18316,10996,542.035
Accrued liabilities,12440,8825,0
Deferred revenues,950,1046,-
Total Current Liabilities,34200,25682,4730
Non-current liabilities,,,
Long Term Debt,15025,3948,232.208
Deferred taxes liabilities,211,-,-
Total non-current liabilities,15236,3948,232.208
Total Liabilities,49436,29630,4962
Stockholders' Equity,,,
Common Stock,52,51,103.997
Retained Earnings,-89194,-51432,-28096
Total stockholders' equity,9463,38397,-3406
Total liabilities and stockholders' equity,58899,68027,1556
