Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,92151,94478,124299,163090
Total Cash,92151,94478,124299,163090
Net Receivables,29269,30840,20007,25566
Other Current Assets,11691,10735,7723,5450
Total Current Assets,145740,144824,166715,203515
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64393,57278,50653,54616
Accumulated Depreciation,-28241,-25069,-26220,-29115
Net property plant and equipment,36152,32209,24433,25501
Equity and other investments,49639,51658,30907,-
Goodwill,167322,169994,164887,164887
Intangible Assets,88747,95763,104537,116655
Other long-term assets,3979,2529,1605,1245
Total non-current assets,347047,356443,331171,326926
Total Assets,492787,501267,497886,530441
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2134,2134,2133,0
Accounts Payable,1925,2515,3465,3525
Taxes payable,0,2265,70,-
Accrued liabilities,16585,17490,12786,16713
Other Current Liabilities,1484,4982,2806,0
Total Current Liabilities,34187,39918,31605,30051
Non-current liabilities,,,,
Long Term Debt,202406,203957,205509,210270
Deferred taxes liabilities,19331,19520,18763,17829
Other long-term liabilities,2917,1080,1101,107
Total non-current liabilities,227931,227950,227377,231050
Total Liabilities,262118,267868,258982,261101
Stockholders' Equity,,,,
Common Stock,5,4,5,4
Retained Earnings,16075,19495,30401,43837
Accumulated other comprehensive income,-792,1155,472,-483
Total stockholders' equity,229285,231911,238904,269340
Total liabilities and stockholders' equity,492787,501267,497886,530441
