Attribute,Value
Market Cap (intraday) 5,7.89B
Enterprise Value 3,5.44B
Trailing P/E,46.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.23
52-Week Change 3,8.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,921.00
52 Week Low 3,399.00
50-Day Moving Average 3,569.68
200-Day Moving Average 3,536.43
Avg Vol (3 month) 3,189.76k
Avg Vol (10 day) 3,44.02k
Shares Outstanding 5,11.21M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),38.20%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),15.15
Quarterly Earnings Growth (yoy),-57.50%
Total Cash (mrq),1.65B
Total Cash Per Share (mrq),148.54
Total Debt (mrq),392M
Total Debt/Equity (mrq),25.11
Current Ratio (mrq),
Book Value Per Share (mrq),140.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
