Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,2.14B
Trailing P/E,19.77
Forward P/E 1,21.35
PEG Ratio (5 yr expected) 1,0.80
Price/Sales (ttm),2.41
Price/Book (mrq),5.52
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,12.55
Beta (5Y Monthly),1.01
52-Week Change 3,-6.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,58.28
52 Week Low 3,35.71
50-Day Moving Average 3,43.59
200-Day Moving Average 3,46.07
Avg Vol (3 month) 3,344.25k
Avg Vol (10 day) 3,255.58k
Shares Outstanding 5,46.62M
Float,8.93M
% Held by Insiders 1,75.09%
% Held by Institutions 1,35.21%
"Shares Short (Mar 30, 2020) 4",6.76M
"Short Ratio (Mar 30, 2020) 4",13.8
"Short % of Float (Mar 30, 2020) 4",57.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.50%
"Shares Short (prior month Feb 27, 2020) 4",7.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 28, 2019"
Ex-Dividend Date 4,"Nov 28, 2018"
Last Split Factor 2,120:100
Last Split Date 3,"May 30, 2007"
Fiscal Year Ends,"Apr 26, 2019"
Most Recent Quarter (mrq),"Jan 24, 2020"
Profit Margin,12.26%
Operating Margin (ttm),15.67%
Return on Assets (ttm),16.77%
Return on Equity (ttm),32.95%
Revenue (ttm),977.91M
Revenue Per Share (ttm),20.97
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),384.35M
EBITDA,170.52M
Net Income Avi to Common (ttm),119.89M
Diluted EPS (ttm),2.56
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),261.66M
Total Cash Per Share (mrq),5.61
Total Debt (mrq),47.48M
Total Debt/Equity (mrq),11.25
Current Ratio (mrq),3.73
Book Value Per Share (mrq),9.16
Operating Cash Flow (ttm),157.62M
Levered Free Cash Flow (ttm),-26.75M
