Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,447606,326221,302094,159934
Other Short Term Investments,1969,3547,25362,43340
Total Cash,449575,329768,327456,203274
Net Receivables,32872,55616,97612,68476
Inventory,214842,220973,334941,328689
Total Current Assets,1190447,1587486,2366206,887759
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,163690,87489,77858,16784
Accumulated Depreciation,-24917,-15338,-14615,-11941
Net property plant and equipment,138773,72151,63243,4843
Goodwill,1363308,1485093,1364993,29555
Intangible Assets,48940,39471,64844,125119
Other long-term assets,-,-,-40000,-
Total non-current assets,3362862,2910330,2361475,732707
Total Assets,4553309,4497816,4727681,1620466
Liabilities,,,,
Current Liabilities,,,,
Current Debt,104678,39846,105800,40621
Accounts Payable,99167,112413,66250,43431
Other Current Liabilities,3102,81496,-,-
Total Current Liabilities,407368,330077,348855,130704
Non-current liabilities,,,,
Long Term Debt,21809,34438,34336,-
Deferred taxes liabilities,80467,98062,104958,28644
Total non-current liabilities,102276,132500,139294,28644
Total Liabilities,509644,462577,488149,159348
Stockholders' Equity,,,,
Common Stock,717019,591788,566194,245177
Retained Earnings,-2825203,-,-1416082,-1326240
Total stockholders' equity,3924256,3902823,3393286,1433405
Total liabilities and stockholders' equity,4553309,4497816,4727681,1620466
