Attribute,Value
Market Cap (intraday) 5,25.42B
Enterprise Value 3,18.42B
Trailing P/E,7.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.84
Beta (5Y Monthly),1.90
52-Week Change 3,-69.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2095.00
52 Week Low 3,412.00
50-Day Moving Average 3,569.62
200-Day Moving Average 3,1100.10
Avg Vol (3 month) 3,382.51k
Avg Vol (10 day) 3,327.5k
Shares Outstanding 5,42.8M
Float,21.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,9.06%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,69.51%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.08%
Operating Margin (ttm),6.50%
Return on Assets (ttm),10.91%
Return on Equity (ttm),21.95%
Revenue (ttm),82.24B
Revenue Per Share (ttm),1939.47
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),16.89B
EBITDA,6.5B
Net Income Avi to Common (ttm),3.35B
Diluted EPS (ttm),78.79
Quarterly Earnings Growth (yoy),-33.00%
Total Cash (mrq),8.4B
Total Cash Per Share (mrq),197.7
Total Debt (mrq),2.98B
Total Debt/Equity (mrq),17.98
Current Ratio (mrq),1.59
Book Value Per Share (mrq),380.39
Operating Cash Flow (ttm),4.81B
Levered Free Cash Flow (ttm),4.79B
