Attribute,Value
Market Cap (intraday) 5,379.65M
Enterprise Value 3,124.25M
Trailing P/E,
Forward P/E 1,-5.34
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.19
Price/Book (mrq),2.88
Enterprise Value/Revenue 3,3.99
Enterprise Value/EBITDA 6,-2.16
Beta (5Y Monthly),0.65
52-Week Change 3,-26.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.95
52 Week Low 3,10.19
50-Day Moving Average 3,13.47
200-Day Moving Average 3,15.62
Avg Vol (3 month) 3,73.66k
Avg Vol (10 day) 3,209.14k
Shares Outstanding 5,28.88M
Float,11.9M
% Held by Insiders 1,12.38%
% Held by Institutions 1,75.50%
"Shares Short (Mar 30, 2020) 4",300.19k
"Short Ratio (Mar 30, 2020) 4",5.44
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.10%
"Shares Short (prior month Feb 27, 2020) 4",299.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-177.15%
Operating Margin (ttm),-188.41%
Return on Assets (ttm),-14.20%
Return on Equity (ttm),-46.51%
Revenue (ttm),31.13M
Revenue Per Share (ttm),1.29
Quarterly Revenue Growth (yoy),-41.00%
Gross Profit (ttm),-24.55M
EBITDA,-57.52M
Net Income Avi to Common (ttm),-55.15M
Diluted EPS (ttm),-2.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239.76M
Total Cash Per Share (mrq),8.27
Total Debt (mrq),5.25M
Total Debt/Equity (mrq),4.00
Current Ratio (mrq),6.72
Book Value Per Share (mrq),4.55
Operating Cash Flow (ttm),-63.05M
Levered Free Cash Flow (ttm),-27.52M
