Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23672681,9257969,8959206
Other Short Term Investments,332054,1500000,1200000
Total Cash,24004735,10757969,10159206
Net Receivables,1500000,12369568,10982300
Inventory,694963,1163384,347357
Other Current Assets,743465,1209209,781575
Total Current Assets,29250461,25776053,22537749
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14663412,14453513,14363274
Accumulated Depreciation,-7948728,-7560182,-7168842
Net property plant and equipment,6714684,6893330,7194432
Intangible Assets,272129,265214,243061
Other long-term assets,1215126,1141003,1158044
Total non-current assets,10488739,10276377,10545076
Total Assets,39739202,36052434,33082828
Liabilities,,,
Current Liabilities,,,
Current Debt,363600,363600,363600
Accounts Payable,2412451,2969029,1990011
Other Current Liabilities,4348531,2227699,1946745
Total Current Liabilities,8850371,6919444,5895982
Non-current liabilities,,,
Long Term Debt,68200,81800,95400
Deferred taxes liabilities,-,2551,40760
Other long-term liabilities,2,2,3
Total non-current liabilities,1770163,1530317,2093465
Total Liabilities,10620534,8449761,7989447
Stockholders' Equity,,,
Common Stock,6586000,6586000,6586000
Retained Earnings,17289328,14762325,12855833
Total stockholders' equity,29118666,26782322,24377919
Total liabilities and stockholders' equity,39739202,36052434,33082828
