Attribute,Value
Market Cap (intraday) 5,3.44B
Enterprise Value 3,2.48B
Trailing P/E,30.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,4.42
Beta (5Y Monthly),1.19
52-Week Change 3,-19.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,282.00
52 Week Low 3,121.00
50-Day Moving Average 3,161.71
200-Day Moving Average 3,227.70
Avg Vol (3 month) 3,40.07k
Avg Vol (10 day) 3,33.75k
Shares Outstanding 5,20.01M
Float,6.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,4.71%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.57%
Operating Margin (ttm),1.87%
Return on Assets (ttm),2.12%
Return on Equity (ttm),2.79%
Revenue (ttm),19.05B
Revenue Per Share (ttm),993.05
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),4.02B
EBITDA,560M
Net Income Avi to Common (ttm),108M
Diluted EPS (ttm),5.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.14B
Total Cash Per Share (mrq),164.99
Total Debt (mrq),2.38B
Total Debt/Equity (mrq),62.67
Current Ratio (mrq),1.39
Book Value Per Share (mrq),199.36
Operating Cash Flow (ttm),614M
Levered Free Cash Flow (ttm),613.75M
