Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1441060,1810797,1865247,1474059
Cost of Revenue,1084078,1305351,1389195,1090991
Gross Profit,356982,505446,476052,383068
Research Development,44657,48935,46180,43399
Selling General and Administrative,481337,495238,571166,384272
Total Operating Expenses,530473,542568,604879,424800
Operating Income or Loss,-173491,-37122,-128827,-41732
Interest Expense,260969,245811,128377,43331
Income Before Tax,-1262742,-1349481,-342637,275716
Income Tax Expense,-34163,6890,-42766,87440
Income from Continuing Operations,-1228579,-1356371,-299871,188276
Net Income,-1187009,-1386813,-302169,178664
Net Income available to common shareholders,-1187009,-1386813,-302169,178664
Basic EPS,-,-0.28,-0.07,0.05
Diluted EPS,-,-0.28,-0.07,0.05
Basic Average Shares,-,4919775,4646014,3310359
Diluted Average Shares,-,4919775,4646014,3310359
