Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12391000,20392000,9891000
Other Short Term Investments,2000000,500000,-
Total Cash,14391000,20892000,9891000
Net Receivables,20660000,15843000,1040000
Inventory,1699000,2061000,1968000
Other Current Assets,2226000,3276000,3633000
Total Current Assets,44068000,43441000,37337000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29668000,30061000,30843000
Accumulated Depreciation,-23779000,-23946000,-24513000
Net property plant and equipment,5889000,6114000,6330000
Intangible Assets,-,-,127000
Other long-term assets,492000,472000,451000
Total non-current assets,9758000,9663000,10024000
Total Assets,53826000,53104000,47361000
Liabilities,,,
Current Liabilities,,,
Current Debt,900000,900000,900000
Accounts Payable,7250000,7471000,7667000
Other Current Liabilities,11887000,15180000,9299000
Total Current Liabilities,25553000,25635000,21092000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,5000,-,-
Other long-term liabilities,2000,13000,13000
Total non-current liabilities,1835000,2315000,2755000
Total Liabilities,27388000,27950000,23847000
Stockholders' Equity,,,
Common Stock,5000000,0,5000000
Retained Earnings,6605000,5565000,4107000
Total stockholders' equity,26106000,24851000,23247000
Total liabilities and stockholders' equity,53826000,53104000,47361000
