Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,148618000,149229000,147103000,142679000
Cost of Revenue,106913000,106146000,103127000,99054000
Gross Profit,41704000,43082000,43975000,43625000
Selling General and Administrative,16722000,17934000,18331000,18374000
Total Operating Expenses,35959000,37131000,36540000,37226000
Operating Income or Loss,5745000,5951000,7435000,6399000
Interest Expense,27000,29000,29000,20000
Income Before Tax,5643000,6040000,9453000,7093000
Income Tax Expense,2501000,2594000,3159000,2523000
Income from Continuing Operations,3142000,3446000,6294000,4570000
Net Income,2907000,3234000,6058000,4286000
Net Income available to common shareholders,2907000,3234000,6058000,4286000
Basic EPS,-,114.37,214.23,151.57
Diluted EPS,-,114.37,214.23,151.57
Basic Average Shares,-,28278,28278,28278
Diluted Average Shares,-,28278,28278,28278
