Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,57743,52765,53907,38424,20967
Depreciation & amortization,13557,13557,-,-,-
Change in working capital,-213,-213,-292,-3675,-1142
Accounts receivable,395,395,-437,-1727,-1693
Accounts Payable,324,324,-178,455,-229
Other working capital,70576,66109,62464,42972,28278
Other non-cash items,-,-,-38,-23,-54
Net cash provided by operating activites,70595,66109,62524,44028,28278
Investments in property plant and equipment,-,-,-60,-1056,-
Other investing activites,-,-,-,440,-
Net cash used for investing activites,1851,1845,-60,-616,0
Dividends Paid,-66233,-70900,-58006,-37797,-27202
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-66233,-70900,-58006,-37797,-27202
Net change in cash,6213,-2946,4458,5615,1076
Cash at beginning of period,15703,18285,13827,8212,7136
Cash at end of period,21916,15339,18285,13827,8212
Operating Cash Flow,70595,66109,62524,44028,28278
Capital Expenditure,-,-,-60,-1056,-
Free Cash Flow,70576,66109,62464,42972,28278
