Attribute,Value
Market Cap (intraday) 5,49.75M
Enterprise Value 3,57.64M
Trailing P/E,
Forward P/E 1,12.95
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,14.88
Beta (5Y Monthly),1.60
52-Week Change 3,-43.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.0400
52 Week Low 3,2.1100
50-Day Moving Average 3,3.2485
200-Day Moving Average 3,4.7764
Avg Vol (3 month) 3,51.29k
Avg Vol (10 day) 3,32.08k
Shares Outstanding 5,17.46M
Float,17.05M
% Held by Insiders 1,5.09%
% Held by Institutions 1,35.08%
"Shares Short (Mar 30, 2020) 4",70.55k
"Short Ratio (Mar 30, 2020) 4",1.83
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.40%
"Shares Short (prior month Feb 27, 2020) 4",63.63k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 26, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.37%
Operating Margin (ttm),0.67%
Return on Assets (ttm),0.49%
Return on Equity (ttm),-3.33%
Revenue (ttm),83.75M
Revenue Per Share (ttm),4.93
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),36.65M
EBITDA,3.87M
Net Income Avi to Common (ttm),-2.19M
Diluted EPS (ttm),-0.1300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.38M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),19.02M
Total Debt/Equity (mrq),53.62
Current Ratio (mrq),1.34
Book Value Per Share (mrq),2.09
Operating Cash Flow (ttm),427k
Levered Free Cash Flow (ttm),2.85M
