Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,1.82B
Trailing P/E,
Forward P/E 1,-8.04
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),81.01
Price/Book (mrq),4.99
Enterprise Value/Revenue 3,68.16
Enterprise Value/EBITDA 6,-8.86
Beta (5Y Monthly),1.79
52-Week Change 3,-22.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.41
52 Week Low 3,12.39
50-Day Moving Average 3,18.11
200-Day Moving Average 3,18.68
Avg Vol (3 month) 3,718.74k
Avg Vol (10 day) 3,362.13k
Shares Outstanding 5,105.42M
Float,63.04M
% Held by Insiders 1,8.06%
% Held by Institutions 1,78.56%
"Shares Short (Mar 30, 2020) 4",8.91M
"Short Ratio (Mar 30, 2020) 4",12.42
"Short % of Float (Mar 30, 2020) 4",20.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.45%
"Shares Short (prior month Feb 27, 2020) 4",10.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-799.10%
Return on Assets (ttm),-21.93%
Return on Equity (ttm),-41.97%
Revenue (ttm),26.68M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),-96.30%
Gross Profit (ttm),-166.7M
EBITDA,-205.19M
Net Income Avi to Common (ttm),-197.61M
Diluted EPS (ttm),-2.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),415.36M
Total Cash Per Share (mrq),3.94
Total Debt (mrq),72.53M
Total Debt/Equity (mrq),18.37
Current Ratio (mrq),9.48
Book Value Per Share (mrq),4.11
Operating Cash Flow (ttm),-151.58M
Levered Free Cash Flow (ttm),-94.03M
