Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4771144,4771144,4690065,3880452,3337027
Cost of Revenue,1795483,1795483,1800026,1520780,1395922
Gross Profit,2975660,2975660,2890038,2359672,1941105
Total Operating Expenses,2312419,2312419,2217568,2108153,1930168
Operating Income or Loss,663241,663241,672470,251519,10937
Interest Expense,727,727,1502,2377,1948
Income Before Tax,635703,635703,717083,249023,6466
Income Tax Expense,206320,206320,244650,104810,28291
Income from Continuing Operations,429383,429383,472433,144213,-21825
Net Income,429382,429382,472434,144213,-21824
Net Income available to common shareholders,429382,429382,472434,144213,-21824
Basic EPS,-,-,91.29,23.09,-3.49
Diluted EPS,-,-,90.61,23.09,-3.49
Basic Average Shares,-,-,5175,6245,6245
Diluted Average Shares,-,-,5214,6245,6245
