Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,162807000,165138000,173497000,172840000
Cost of Revenue,107093000,106611000,111350000,112383000
Gross Profit,55713000,58526000,62146000,60456000
Total Operating Expenses,47758000,50008000,51995000,51854000
Operating Income or Loss,7955000,8518000,10151000,8602000
Interest Expense,678000,560000,608000,308000
Income Before Tax,23969000,20390000,21437000,11617000
Income Tax Expense,9584000,9129000,10648000,4744000
Income from Continuing Operations,14385000,11261000,10789000,6873000
Net Income,14472000,11326000,11001000,7042000
Net Income available to common shareholders,14472000,11326000,11001000,7042000
Basic EPS,-,88.85,86.11,55.06
Diluted EPS,-,88.85,86.11,55.06
Basic Average Shares,-,127467,127763,127913
Diluted Average Shares,-,127467,127763,127913
