Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,414.675,2377,1354,951.256
Total Cash,414.675,2377,1354,951.256
Total Current Assets,490.513,2482,1388,982.294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3204,3306,1323,1104
Accumulated Depreciation,-,-122.63,-4.585,-113.16
Net property plant and equipment,3204,3183,1318,990.962
Equity and other investments,59.953,2.503,3.503,2.503
Other long-term assets,-,59,55,35
Total non-current assets,3264,3245,1377,1028
Total Assets,3754,5727,2765,2011
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,152.334,159.993,341.6,9.821
Total Current Liabilities,656.702,540.846,631.437,188.14
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,656.702,540.846,631.437,188.14
Stockholders' Equity,,,,
Common Stock,38155,37891,32773,27178
Retained Earnings,-36356,-34003,-31937,-25797
Accumulated other comprehensive income,1298,1298,1298,441.861
Total stockholders' equity,3098,5186,2134,1823
Total liabilities and stockholders' equity,3754,5727,2765,2011
