Attribute,Value
Market Cap (intraday) 5,35.94B
Enterprise Value 3,29.11B
Trailing P/E,14.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,4.86
Beta (5Y Monthly),0.64
52-Week Change 3,-11.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1100.00
52 Week Low 3,787.00
50-Day Moving Average 3,905.44
200-Day Moving Average 3,1002.54
Avg Vol (3 month) 3,67.77k
Avg Vol (10 day) 3,64.47k
Shares Outstanding 5,41.74M
Float,37.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,2.70%
5 Year Average Dividend Yield 4,1.98
Payout Ratio 4,38.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.57%
Operating Margin (ttm),9.79%
Return on Assets (ttm),4.95%
Return on Equity (ttm),8.51%
Revenue (ttm),38.31B
Revenue Per Share (ttm),917.92
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),16.78B
EBITDA,6B
Net Income Avi to Common (ttm),2.52B
Diluted EPS (ttm),60.33
Quarterly Earnings Growth (yoy),-33.30%
Total Cash (mrq),10.87B
Total Cash Per Share (mrq),260.48
Total Debt (mrq),1.04B
Total Debt/Equity (mrq),3.07
Current Ratio (mrq),2.68
Book Value Per Share (mrq),731.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
