Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,120302000,110768000,88699000
Other Short Term Investments,15999000,29999000,19999000
Total Cash,136301000,140767000,108698000
Net Receivables,118753000,105434000,122933000
Inventory,12785000,9252000,10204000
Other Current Assets,18288000,14684000,17438000
Total Current Assets,286127000,273272000,262864000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47509000,46131000,45729000
Accumulated Depreciation,-20583000,-19512000,-19222000
Net property plant and equipment,26928000,26619000,26508000
Other long-term assets,3278000,3361000,3341000
Total non-current assets,63527000,56506000,55521000
Total Assets,349656000,329780000,318387000
Liabilities,,,
Current Liabilities,,,
Current Debt,19496000,30955000,22216000
Accounts Payable,72623000,88461000,102504000
Other Current Liabilities,37586000,29758000,23224000
Total Current Liabilities,191904000,184541000,185909000
Non-current liabilities,,,
Long Term Debt,9775000,8966000,19016000
Deferred taxes liabilities,46000,53000,56000
Other long-term liabilities,1033000,1034000,513000
Total non-current liabilities,24071000,22841000,31734000
Total Liabilities,215975000,207382000,217643000
Stockholders' Equity,,,
Common Stock,17006000,12651000,12000000
Retained Earnings,92945000,89828000,69838000
Total stockholders' equity,132812000,121561000,99916000
Total liabilities and stockholders' equity,349656000,329780000,318387000
