Attribute,Value
Market Cap (intraday) 5,265.37B
Enterprise Value 3,483.71B
Trailing P/E,21.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.05
Beta (5Y Monthly),1.00
52-Week Change 3,-29.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1478.00
52 Week Low 3,850.00
50-Day Moving Average 3,1001.62
200-Day Moving Average 3,1251.20
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,986.6k
Shares Outstanding 5,263M
Float,173.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,119.83%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.35%
Operating Margin (ttm),5.77%
Return on Assets (ttm),3.16%
Return on Equity (ttm),2.78%
Revenue (ttm),893.31B
Revenue Per Share (ttm),3396.54
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),255.3B
EBITDA,119.45B
Net Income Avi to Common (ttm),12.07B
Diluted EPS (ttm),45.90
Quarterly Earnings Growth (yoy),-78.50%
Total Cash (mrq),60.63B
Total Cash Per Share (mrq),230.53
Total Debt (mrq),264.23B
Total Debt/Equity (mrq),55.56
Current Ratio (mrq),1.59
Book Value Per Share (mrq),1752.07
Operating Cash Flow (ttm),91.46B
Levered Free Cash Flow (ttm),32.42B
