Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1151,-1151,-4708,-8138,-13695
Depreciation & amortization,3583,3583,3167,2752,3170
Stock based compensation,2650,2650,2646,2480,2842
Change in working capital,-3493,-3493,-7011,-5620,1118
Accounts receivable,-2754,-2754,-68,-2786,-1437
Inventory,-2278,-2278,-959,484,3285
Accounts Payable,2756,2756,-1819,-222,-191
Other working capital,138,138,-6542,-8799,-6766
Other non-cash items,-1162,-1162,-664,-80,25
Net cash provided by operating activites,427,427,-5196,-7832,-6217
Investments in property plant and equipment,-289,-289,-1346,-967,-549
Acquisitions net,-1287,-1287,-2027,-,-
Purchases of investments,-50,-50,-,-,-
Sales/Maturities of investments,142,142,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1484,-1484,-3373,-967,-549
Debt repayment,-5610,-5610,-28214,-58741,-
Common stock issued,-,-,0,12560,0
Common stock repurchased,-,-,-,-,-221
Other financing activites,-890,-890,-668,-777,0
Net cash used privided by (used for) financing activities,-227,-227,808,18077,-221
Net change in cash,-1483,-1483,-8186,9936,-7551
Cash at beginning of period,10866,10866,19052,9116,16667
Cash at end of period,9383,9383,10866,19052,9116
Operating Cash Flow,427,427,-5196,-7832,-6217
Capital Expenditure,-289,-289,-1346,-967,-549
Free Cash Flow,138,138,-6542,-8799,-6766
