Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112965,247726,228508
Other Short Term Investments,6776265,4702718,2216885
Total Cash,6889230,4950444,2445393
Net Receivables,20919,13122,19721
Inventory,21615,14091,15351
Other Current Assets,-,344970,24494
Total Current Assets,7768273,5486492,2776561
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4374353,4318875,4617029
Accumulated Depreciation,-1309699,-1198453,-1444119
Net property plant and equipment,3064654,3120422,3172910
Total non-current assets,3743352,3614614,3597255
Total Assets,11511625,9101106,6373816
Liabilities,,,
Current Liabilities,,,
Current Debt,2188044,1477071,442092
Accounts Payable,21094,30811,113135
Total Current Liabilities,2537103,1687827,566020
Non-current liabilities,,,
Long Term Debt,4730137,3445941,2026814
Deferred taxes liabilities,51203,48639,54244
Total non-current liabilities,4781340,3494580,2081058
Total Liabilities,7318443,5182407,2647078
Stockholders' Equity,,,
Common Stock,40361,40361,40361
Total stockholders' equity,4194917,3918699,3726738
Total liabilities and stockholders' equity,11511625,9101106,6373816
