Attribute,Value
Market Cap (intraday) 5,28.47B
Enterprise Value 3,26.7B
Trailing P/E,261.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),47.14
Price/Book (mrq),15.98
Enterprise Value/Revenue 3,44.21
Enterprise Value/EBITDA 6,306.94
Beta (5Y Monthly),1.98
52-Week Change 3,55.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6920.00
52 Week Low 3,2603.00
50-Day Moving Average 3,4222.21
200-Day Moving Average 3,5366.31
Avg Vol (3 month) 3,87.25k
Avg Vol (10 day) 3,96.37k
Shares Outstanding 5,6.48M
Float,1.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26.5
Forward Annual Dividend Yield 4,0.61%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Jun 30, 2014"
Most Recent Quarter (mrq),"Jun 30, 2014"
Profit Margin,18.05%
Operating Margin (ttm),6.62%
Return on Assets (ttm),1.37%
Return on Equity (ttm),6.31%
Revenue (ttm),604M
Revenue Per Share (ttm),93.26
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),533M
EBITDA,87M
Net Income Avi to Common (ttm),109M
Diluted EPS (ttm),16.83
Quarterly Earnings Growth (yoy),663.60%
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),246.74
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),29.64
Book Value Per Share (mrq),275.00
Operating Cash Flow (ttm),-2M
Levered Free Cash Flow (ttm),-47M
