Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15943874,15444246,14618872,16919188
Cost of Revenue,10991175,11306122,11027571,14091196
Gross Profit,4952699,4138124,3591301,2827992
Selling General and Administrative,1434301,1341073,1024704,915254
Total Operating Expenses,1568693,1376679,1013182,899649
Operating Income or Loss,3384006,2761445,2578119,1928343
Interest Expense,124207,187488,224191,135088
Income Before Tax,4488550,3731318,3255305,2085371
Income Tax Expense,2090429,1750378,1419687,1024852
Income from Continuing Operations,2398121,1980940,1835618,1060519
Net Income,2110098,1736288,1319308,1112543
Net Income available to common shareholders,2063910,1691510,1273733,1092402
Basic EPS,-,0.61,0.46,0.39
Diluted EPS,-,0.61,0.46,0.39
Basic Average Shares,-,2770145,2770980,2770980
Diluted Average Shares,-,2770145,2770980,2770980
