Attribute,Value
Market Cap (intraday) 5,5.76B
Enterprise Value 3,18.21B
Trailing P/E,14.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,14.02
Beta (5Y Monthly),0.24
52-Week Change 3,11.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2390.00
52 Week Low 3,1864.00
50-Day Moving Average 3,2064.47
200-Day Moving Average 3,2118.58
Avg Vol (3 month) 3,384
Avg Vol (10 day) 3,50
Shares Outstanding 5,2.7M
Float,1.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,19.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.39%
Operating Margin (ttm),3.53%
Return on Assets (ttm),1.00%
Return on Equity (ttm),2.71%
Revenue (ttm),17.22B
Revenue Per Share (ttm),6384.13
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),2.16B
EBITDA,1.3B
Net Income Avi to Common (ttm),411M
Diluted EPS (ttm),152.39
Quarterly Earnings Growth (yoy),-12.80%
Total Cash (mrq),823M
Total Cash Per Share (mrq),305.09
Total Debt (mrq),13.13B
Total Debt/Equity (mrq),85.45
Current Ratio (mrq),0.57
Book Value Per Share (mrq),5696.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
