Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3198761,2023991,1935375,2239999
Total Cash,3198761,2023991,1935375,2239999
Net Receivables,3529860,3127588,-,-
Inventory,164744,127782,91828,84725
Other Current Assets,858153,568958,536432,261845
Total Current Assets,7751518,5969133,5395226,3898193
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300867,317073,-,-
Net property plant and equipment,300868,317073,118181,50941
Goodwill,1084292,1189633,100422,7602
Intangible Assets,353066,247020,74966,56993
Other long-term assets,525294,535083,224846,147563
Total non-current assets,3563957,3283884,1134818,480396
Total Assets,11315479,9253021,6530044,4378589
Liabilities,,,,
Current Liabilities,,,,
Current Debt,811928,332936,254833,-
Accounts Payable,980410,859115,1343208,705732
Other Current Liabilities,625429,553540,426538,156059
Total Current Liabilities,3562275,2917785,2563688,1119333
Non-current liabilities,,,,
Long Term Debt,2009536,558130,290000,-
Other long-term liabilities,400336,35185,9268,9895
Total non-current liabilities,2719304,1172330,532384,103418
Total Liabilities,6281579,4090115,3096072,1222751
Stockholders' Equity,,,,
Common Stock,1046232,1045165,1043541,1037416
Retained Earnings,1592272,1487264,1206521,943467
Total stockholders' equity,4865434,5069820,3433972,3155838
Total liabilities and stockholders' equity,11315479,9253021,6530044,4378589
