Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1451030,1451030,1401017,1379419,1352153
Selling General and Administrative,236364,236364,218230,216699,259108
Total Operating Expenses,999612,999612,938340,915994,899532
Interest Expense,1236166,1236166,1320635,1826893,2119272
Income Before Tax,300249,300249,338818,304986,264964
Income Tax Expense,38867,38867,110373,92428,70891
Income from Continuing Operations,261382,261382,228445,212558,194073
Net Income,213738,213738,181055,175216,161355
Net Income available to common shareholders,213738,213738,181055,175216,161355
Basic EPS,-,-,0.57,0.55,0.51
Diluted EPS,-,-,0.57,0.55,0.51
Basic Average Shares,-,-,315913,315913,315913
Diluted Average Shares,-,-,315913,315913,315913
