Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,21543,21543,19565,23832,22349
Other working capital,23000,23000,14924,19225,25239
Net cash provided by operating activites,-,-,-,25692,32094
Investments in property plant and equipment,-17645,-17645,-13654,-6467,-6855
Acquisitions net,-,-,-44728,0,-115273
Purchases of investments,-,-,-3274,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-1,0
Net cash used for investing activites,-5040,-5040,-60997,-6079,-122102
Debt repayment,-12758,-12758,-1945,-10053,-7220
Common stock issued,500,500,-,0,50299
Dividends Paid,-14685,-14685,-14667,-13654,-7624
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-26943,-26943,32738,-21898,92955
Net change in cash,8662,8662,319,-2285,2947
Cash at beginning of period,3242,3242,2923,5208,2261
Cash at end of period,11904,11904,3242,2923,5208
Operating Cash Flow,-,-,-,25692,32094
Capital Expenditure,-17645,-17645,-13654,-6467,-6855
Free Cash Flow,23000,23000,14924,19225,25239
