Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8131,1358,2099,1386
Total Cash,8131,1358,2099,1386
Net Receivables,1163,1124,81.56,-
Total Current Assets,9766,2607,2165,1433
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13585,10689,10185,9449
Accumulated Depreciation,-11.008,-,-40.41,-
Net property plant and equipment,13585,10689,10145,9449
Other long-term assets,-,-,0.001,-
Total non-current assets,13585,10689,10145,9449
Total Assets,23351,13296,12310,10882
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1612,1919,110.552,190.836
Other Current Liabilities,283.949,167.273,968.559,-
Total Current Liabilities,2054,2198,1122,328.314
Non-current liabilities,,,,
Long Term Debt,3111,-,-,-
Total non-current liabilities,3111,0,0,0
Total Liabilities,5165,2198,1122,328.314
Stockholders' Equity,,,,
Common Stock,36469,26185,26185,23685
Retained Earnings,-20123,-16325,-16874,-15002
Accumulated other comprehensive income,1716,1238,1876,1871
Total stockholders' equity,18062,11098,11188,10554
Total liabilities and stockholders' equity,23351,13296,12310,10882
