Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49445000,64690000,45292000
Total Cash,49445000,64690000,45292000
Net Receivables,245164000,264930000,216602000
Inventory,277316000,265349000,243365000
Other Current Assets,27409000,18103000,16575000
Total Current Assets,641731000,664821000,561604000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,842279000,817583000,773317000
Net property plant and equipment,842283000,817585000,773320000
Goodwill,-,-,721000
Intangible Assets,40964000,42016000,43864000
Other long-term assets,27342000,30532000,25836000
Total non-current assets,1060534000,1026063000,964072000
Total Assets,1702270000,1690889000,1525679000
Liabilities,,,
Current Liabilities,,,
Current Debt,262739000,269590000,276569000
Accounts Payable,267897000,274410000,170539000
Other Current Liabilities,22020000,33425000,27082000
Total Current Liabilities,764734000,800153000,655473000
Non-current liabilities,,,
Long Term Debt,431369000,430864000,495982000
Deferred taxes liabilities,38646000,40805000,38851000
Other long-term liabilities,15741000,18192000,21447000
Total non-current liabilities,535686000,534590000,597420000
Total Liabilities,1300420000,1334743000,1252893000
Stockholders' Equity,,,
Common Stock,40000000,40000000,40000000
Retained Earnings,167574000,118701000,49985000
Total stockholders' equity,281066000,238677000,164723000
Total liabilities and stockholders' equity,1702270000,1690889000,1525679000
