Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4141751,4165806,4181297
Total Cash,4141751,4165806,4181297
Net Receivables,5961141,4685341,-
Inventory,2751252,4170057,3422506
Other Current Assets,1774468,1398260,465061
Total Current Assets,14943679,15601656,13830950
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2377060,2222416,-
Net property plant and equipment,2377063,2222419,2065049
Goodwill,-,10672,32016
Intangible Assets,66480,78965,81345
Other long-term assets,49157,51529,96137
Total non-current assets,3263877,2963144,2763191
Total Assets,18207557,18564800,16594142
Liabilities,,,
Current Liabilities,,,
Current Debt,330051,427528,481663
Accounts Payable,1489379,2433227,2053728
Other Current Liabilities,1783157,1177775,667626
Total Current Liabilities,5194102,6489746,6573032
Non-current liabilities,,,
Long Term Debt,306574,336625,252515
Deferred taxes liabilities,15694,133026,84750
Other long-term liabilities,7407,8381,8846
Total non-current liabilities,378850,582316,449727
Total Liabilities,5572952,7072062,7022759
Stockholders' Equity,,,
Common Stock,2133177,0,2133177
Retained Earnings,8961449,7716343,5919007
Total stockholders' equity,12634605,11492738,9571383
Total liabilities and stockholders' equity,18207557,18564800,16594142
