Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,462250,415632,1188944,493510
Depreciation & amortization,-,828570,716408,648513
Change in working capital,-,-1993398,438766,693082
Inventory,-,-1210836,-323171,892190
Other working capital,-,-3528281,1377376,585416
Other non-cash items,-,264968,152279,265608
Net cash provided by operating activites,-,-1272922,2266298,1595639
Investments in property plant and equipment,-,-2255359,-888922,-1010223
Acquisitions net,-,-19984,-45050,-44400
Purchases of investments,-,-77225,0,-50446
Sales/Maturities of investments,-,192056,232744,91900
Other investing activites,-,-251728,411095,-333974
Net cash used for investing activites,-,-2100686,-87988,-417938
Net change in cash,-,-301130,1092226,504435
Cash at beginning of period,-,4449109,3253069,2748634
Cash at end of period,-,4195496,4449109,3253069
Operating Cash Flow,-,-1272922,2266298,1595639
Capital Expenditure,-,-2255359,-888922,-1010223
Free Cash Flow,-,-3528281,1377376,585416
