Attribute,Value
Market Cap (intraday) 5,62.11B
Enterprise Value 3,58.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.52
Price/Book (mrq),5.87
Enterprise Value/Revenue 3,4.28
Enterprise Value/EBITDA 6,-241.67
Beta (5Y Monthly),0.79
52-Week Change 3,-13.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1150.00
52 Week Low 3,498.00
50-Day Moving Average 3,679.65
200-Day Moving Average 3,789.29
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,531.97k
Shares Outstanding 5,92.84M
Float,72.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.85%
Operating Margin (ttm),-9.06%
Return on Assets (ttm),-4.31%
Return on Equity (ttm),-29.87%
Revenue (ttm),13.75B
Revenue Per Share (ttm),148.87
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),9.96B
EBITDA,-243.5M
Net Income Avi to Common (ttm),-3.56B
Diluted EPS (ttm),-38.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.93B
Total Cash Per Share (mrq),74.59
Total Debt (mrq),3.56B
Total Debt/Equity (mrq),33.65
Current Ratio (mrq),5.43
Book Value Per Share (mrq),113.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
