Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7068,5676,7282,13286,14335
Gross Profit,7189,5676,7282,13286,14335
Selling General and Administrative,16556,16629,16283,15219,15008
Total Operating Expenses,32024,31560,33629,36505,36918
Operating Income or Loss,-24835,-25884,-26347,-23219,-22583
Interest Expense,274,238,563,623,2459
Total Other Income/Expenses Net,12066,5155,32571,4793,2455
Income Before Tax,-12079,-20058,6420,-18346,-16456
Income Tax Expense,0,0,-8,0,7
Income from Continuing Operations,-12079,-20058,6428,-18346,-16463
Net Income,-12079,-20058,6428,-18346,-16463
Net Income available to common shareholders,-12079,-20058,6428,-18346,-16463
Basic EPS,-,-0.05,0.02,-0.06,-0.05
Diluted EPS,-,-0.05,0.02,-0.06,-0.05
Basic Average Shares,-,381393,319672,318516,316931
Diluted Average Shares,-,381393,319672,318516,316931
