Attribute,Value
Market Cap (intraday) 5,7.55B
Enterprise Value 3,12.93B
Trailing P/E,19.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,31.72
Beta (5Y Monthly),0.35
52-Week Change 3,-14.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,353.00
52 Week Low 3,176.00
50-Day Moving Average 3,243.24
200-Day Moving Average 3,286.21
Avg Vol (3 month) 3,17.73k
Avg Vol (10 day) 3,21.72k
Shares Outstanding 5,25.25M
Float,9.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,38.49%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.84%
Operating Margin (ttm),1.49%
Return on Assets (ttm),0.83%
Return on Equity (ttm),3.49%
Revenue (ttm),21.51B
Revenue Per Share (ttm),849.70
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),4.38B
EBITDA,407.75M
Net Income Avi to Common (ttm),395M
Diluted EPS (ttm),15.60
Quarterly Earnings Growth (yoy),-62.20%
Total Cash (mrq),2.15B
Total Cash Per Share (mrq),85.24
Total Debt (mrq),7.56B
Total Debt/Equity (mrq),66.44
Current Ratio (mrq),1.22
Book Value Per Share (mrq),450.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
