Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27013000,31627000,26706000,26566000
Total Cash,27013000,31627000,26706000,26566000
Net Receivables,1278000,1284000,1517000,1466000
Inventory,28386000,23654000,20083000,19052000
Other Current Assets,1284000,1324000,1655000,2634000
Total Current Assets,62920000,62015000,54037000,52640000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34587000,37518000,36633000,36935000
Accumulated Depreciation,-14811000,-14143000,-12930000,-11504000
Net property plant and equipment,19778000,23377000,23703000,25431000
Intangible Assets,-,-,232000,418000
Other long-term assets,3608000,3616000,3733000,3971000
Total non-current assets,26574000,28769000,29313000,31226000
Total Assets,89497000,90785000,83350000,83866000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12492000,14839000,12508000,13077000
Accounts Payable,14528000,12793000,12174000,19149000
Other Current Liabilities,7033000,6073000,5739000,5190000
Total Current Liabilities,60691000,53103000,47625000,51912000
Non-current liabilities,,,,
Long Term Debt,7346000,19087000,18809000,15846000
Deferred taxes liabilities,-,17000,-,-
Other long-term liabilities,1714000,1503000,1281000,1290000
Total non-current liabilities,10618000,22169000,21637000,18423000
Total Liabilities,71309000,75272000,69262000,70335000
Stockholders' Equity,,,,
Common Stock,4310000,0,4310000,4310000
Retained Earnings,9076000,6494000,4898000,4296000
Total stockholders' equity,18136000,15485000,13920000,13314000
Total liabilities and stockholders' equity,89497000,90785000,83350000,83866000
