Attribute,Value
Market Cap (intraday) 5,23.76B
Enterprise Value 3,15.85B
Trailing P/E,15.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.44
Beta (5Y Monthly),0.31
52-Week Change 3,-24.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4390.00
52 Week Low 3,1643.00
50-Day Moving Average 3,2090.38
200-Day Moving Average 3,2728.91
Avg Vol (3 month) 3,49.75k
Avg Vol (10 day) 3,33.88k
Shares Outstanding 5,9.79M
Float,5.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,16.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.88%
Operating Margin (ttm),5.64%
Return on Assets (ttm),3.74%
Return on Equity (ttm),15.50%
Revenue (ttm),40.2B
Revenue Per Share (ttm),4108.49
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),6.91B
EBITDA,2.92B
Net Income Avi to Common (ttm),1.56B
Diluted EPS (ttm),159.32
Quarterly Earnings Growth (yoy),68.90%
Total Cash (mrq),9.13B
Total Cash Per Share (mrq),933.26
Total Debt (mrq),1.56B
Total Debt/Equity (mrq),14.36
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1097.69
Operating Cash Flow (ttm),2.48B
Levered Free Cash Flow (ttm),2.74B
