Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,1689000,284000,3282000,3553000,3379000
Depreciation & amortization,-,5430000,4824000,3927000,3292000
Change in working capital,-,1702000,-1576000,590000,167000
Inventory,-,105000,-1445000,-214000,-981000
Other working capital,-,407000,-1779000,-1648000,-2465000
Other non-cash items,-,667000,215000,28000,171000
Net cash provided by operating activites,-,7152000,6357000,8073000,7112000
Investments in property plant and equipment,-,-6745000,-8136000,-9721000,-9577000
Acquisitions net,-,-1595000,-491000,-15000,-46000
Purchases of investments,-,-,-,-,-279000
Sales/Maturities of investments,-,-,315000,-,-
Other investing activites,-,-163000,-54000,-678000,-921000
Net cash used for investing activites,-,-8502000,-8365000,-10411000,-10698000
Net change in cash,-,978000,953000,-684000,-871000
Cash at beginning of period,-,6384000,5431000,6115000,6986000
Cash at end of period,-,7363000,6384000,5431000,6115000
Operating Cash Flow,-,7152000,6357000,8073000,7112000
Capital Expenditure,-,-6745000,-8136000,-9721000,-9577000
Free Cash Flow,-,407000,-1779000,-1648000,-2465000
