Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,380,999,1241,3699
Total Cash,380,999,1241,3699
Net Receivables,9313,9574,10047,7906
Inventory,22882,20496,19657,19901
Other Current Assets,-,-,0,0
Total Current Assets,34072,32206,32169,34536
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32728,30155,27998,25760
Accumulated Depreciation,-18760,-20380,-19091,-18671
Net property plant and equipment,13968,9775,8907,7089
Goodwill,4726,4436,4447,3897
Intangible Assets,8259,7800,8533,6606
Other long-term assets,502,741,110,130
Total non-current assets,27671,23380,22869,19515
Total Assets,61743,55586,55038,54051
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5648,2549,1928,13
Accounts Payable,1843,2755,2443,2398
Accrued liabilities,1568,1243,1576,2019
Other Current Liabilities,-,-,0,0
Total Current Liabilities,11957,9883,7891,6163
Non-current liabilities,,,,
Long Term Debt,-,-,94,88
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,210,168,1040,210
Total non-current liabilities,3280,168,1134,298
Total Liabilities,15237,10051,9025,6461
Stockholders' Equity,,,,
Common Stock,4416,4410,4203,4181
Retained Earnings,38867,34588,34455,36061
Accumulated other comprehensive income,-620,-672,-530,-737
Total stockholders' equity,46506,45535,46013,47590
Total liabilities and stockholders' equity,61743,55586,55038,54051
