Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10662,10662,10426,4369,8961
Depreciation & amortization,2224,2224,2116,2288,2541
Deferred income taxes,-195,-195,969,487,919
Stock based compensation,286,286,223,172,59
Change in working capital,-2378,-2378,3187,-4375,-3702
Accounts receivable,49,49,-470,-2013,-2398
Accounts Payable,-2427,-2427,3657,-2362,-1304
Other working capital,8245,8245,20075,1607,18421
Other non-cash items,1799,1799,6127,3472,13973
Net cash provided by operating activites,9283,9283,21383,3056,19017
Investments in property plant and equipment,-1038,-1038,-1308,-1449,-596
Purchases of investments,-59382,-59382,-92475,-84409,-99548
Sales/Maturities of investments,96762,96762,86130,82107,60849
Other investing activites,284,284,-,-4472,358
Net cash used for investing activites,-7933,-7933,-64289,-21152,-40283
Debt repayment,-447322,-447322,-646903,-629741,-416239
Dividends Paid,-3508,-3508,-3325,-3108,-2912
Net cash used privided by (used for) financing activities,-6770,-6770,45436,14684,27693
Net change in cash,-5420,-5420,2530,-3412,6427
Cash at beginning of period,19114,19114,16584,19996,13569
Cash at end of period,13694,13694,19114,16584,19996
Operating Cash Flow,9283,9283,21383,3056,19017
Capital Expenditure,-1038,-1038,-1308,-1449,-596
Free Cash Flow,8245,8245,20075,1607,18421
