Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4522,1939,10970
Total Cash,4522,1939,10970
Net Receivables,5899,5333,5972
Other Current Assets,-,-,0
Total Current Assets,29770,21278,30814
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3377,4333,4216
Accumulated Depreciation,-2172,-2418,-2053
Net property plant and equipment,1205,1915,2163
Equity and other investments,0,14147,18060
Goodwill,22623,24482,30393
Intangible Assets,9743,11920,15927
Other long-term assets,-,-,1167
Total non-current assets,35625,55034,70022
Total Assets,65395,76312,100836
Liabilities,,,
Current Liabilities,,,
Current Debt,751,3670,90
Accounts Payable,5675,5644,2158
Taxes payable,287,-,-
Accrued liabilities,1952,3008,1297
Deferred revenues,4978,1544,305
Other Current Liabilities,-,-,0
Total Current Liabilities,20807,20610,12197
Non-current liabilities,,,
Long Term Debt,18242,18092,19925
Deferred taxes liabilities,1,26,3776
Other long-term liabilities,-,-,18992
Total non-current liabilities,20603,18699,24033
Total Liabilities,41410,39309,36230
Stockholders' Equity,,,
Common Stock,163,163,163
Retained Earnings,-34062,-22579,5300
Accumulated other comprehensive income,-11888,19204,18928
Total stockholders' equity,23985,37003,64606
Total liabilities and stockholders' equity,65395,76312,100836
