Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5369000,4745000,3231000,4927000
Other Short Term Investments,811000,809000,1230000,884000
Total Cash,6180000,5554000,4461000,5811000
Net Receivables,3585000,2995000,2802000,2583000
Inventory,3193000,2890000,3035000,2334000
Total Current Assets,15563000,15591000,13150000,13262000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15852000,14639000,14639000,13451000
Accumulated Depreciation,-7517000,-7218000,-7024000,-6603000
Net property plant and equipment,8335000,7421000,7615000,6848000
Goodwill,11668000,11707000,11825000,11658000
Intangible Assets,20833000,21959000,26188000,27586000
Total non-current assets,45814000,45060000,50204000,49264000
Total Assets,61377000,60651000,63354000,62526000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1822000,1754000,2242000,2220000
Accounts Payable,1774000,1720000,3611000,2990000
Total Current Liabilities,18117000,16292000,16383000,15256000
Non-current liabilities,,,,
Long Term Debt,15730000,17359000,15560000,14495000
Deferred taxes liabilities,2490000,3286000,3995000,3956000
Deferred revenues,50000,78000,-,-
Total non-current liabilities,28664000,30315000,30329000,30601000
Total Liabilities,46781000,46607000,46712000,45857000
Stockholders' Equity,,,,
Common Stock,328000,317000,317000,316000
Retained Earnings,2812000,5683000,8221000,8140000
Total stockholders' equity,13127000,12468000,14960000,14854000
Total liabilities and stockholders' equity,61377000,60651000,63354000,62526000
