Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,4057,4566,4275,3848,8013
Depreciation & amortization,2256,2178,2048,1622,1449
Deferred income taxes,-,-3.245,-339.141,32.297,2341
Stock based compensation,1431,1729,2003,2320,1405
Change in working capital,-44.513,6124,-3421,-2203,-1668
Accounts receivable,931.714,3493,-5584,761.569,-1988
Inventory,-1004,1037,1184,-80.412,-1190
Other working capital,4783,12221,3358,4277,9925
Net cash provided by operating activites,7807,14733,4548,6298,11553
Investments in property plant and equipment,-3024,-2512,-1190,-2022,-1627
Acquisitions net,-,0,-10350,-,-
Purchases of investments,-21964,-20311,-7283,-17630,-8138
Sales/Maturities of investments,12619,9861,6132,8107,8123
Net cash used for investing activites,-12369,-12962,-12608,-11540,-1642
Common stock issued,5.167,2.604,24.012,28.717,548.844
Common stock repurchased,-,0,-1760,-3647,-333.761
Other financing activites,-552.292,-553.165,-489.428,-952.832,-437.537
Net cash used privided by (used for) financing activities,-209.522,-236.67,-1928,-4237,31.972
Net change in cash,-4771,1534,-9988,-9478,9943
Cash at beginning of period,15358,8548,18536,28014,18071
Cash at end of period,10587,10082,8548,18536,28014
Operating Cash Flow,7807,14733,4548,6298,11553
Capital Expenditure,-3024,-2512,-1190,-2022,-1627
Free Cash Flow,4783,12221,3358,4277,9925
