Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1207,859,1014,948
Other Short Term Investments,-,-,0,0
Total Cash,1207,859,1014,948
Net Receivables,10009,8855,7555,8057
Inventory,13629,13302,12045,12942
Other Current Assets,-,-,136,113
Total Current Assets,26085,23174,20787,21974
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4017,3962,3394,3314
Accumulated Depreciation,-3142,-2708,-2407,-2161
Net property plant and equipment,875,1254,987,1153
Equity and other investments,-,-,0,0
Intangible Assets,61,78,-,7
Other long-term assets,-,-,0,0
Total non-current assets,2149,2562,2189,2334
Total Assets,28234,25736,22976,24308
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5608,4726,4393,3534
Accounts Payable,8499,6109,3667,5569
Other Current Liabilities,5608,-,4393,1580
Total Current Liabilities,19369,15574,12607,13248
Non-current liabilities,,,,
Deferred taxes liabilities,19,6,18,20
Other long-term liabilities,-,-,143,200
Total non-current liabilities,107,140,161,220
Total Liabilities,19476,15714,12768,13468
Stockholders' Equity,,,,
Common Stock,11138,11138,11138,11138
Retained Earnings,-2438,-1106,-963,-329
Accumulated other comprehensive income,58,-10,33,31
Total stockholders' equity,8758,10022,10208,10840
Total liabilities and stockholders' equity,28234,25736,22976,24308
