Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6079172,11131784,8716936
Total Cash,6079172,11131784,8716936
Net Receivables,19043240,18415035,-
Inventory,11352166,8031571,9909273
Other Current Assets,3644754,2082648,1502428
Total Current Assets,40119332,40537184,38706498
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34200792,34823382,34870575
Accumulated Depreciation,-25116733,-25234409,-25186725
Net property plant and equipment,9084058,9588973,9683850
Goodwill,3769751,7255938,7203768
Intangible Assets,5566674,6376893,5803105
Other long-term assets,513948,373105,1478034
Total non-current assets,24606185,30009619,29500877
Total Assets,64725520,70546803,68207375
Liabilities,,,
Current Liabilities,,,
Current Debt,5375309,4982314,4793499
Accounts Payable,6657281,5788972,3234345
Other Current Liabilities,3257663,7112587,6687343
Total Current Liabilities,26712502,23895272,24273600
Non-current liabilities,,,
Long Term Debt,6169835,8891288,8735073
Deferred taxes liabilities,493520,1028567,1036147
Other long-term liabilities,1779209,1892745,1933235
Total non-current liabilities,10115617,13673386,13992201
Total Liabilities,36828119,37568658,38265801
Stockholders' Equity,,,
Common Stock,0,0,3244915
Retained Earnings,7286290,9749118,7256468
Total stockholders' equity,25150004,29425838,26313375
Total liabilities and stockholders' equity,64725520,70546803,68207375
