Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1004,5534,524,598
Total Cash,1004,5534,524,598
Net Receivables,5260,4939,3571,3426
Inventory,9465,5484,3521,4088
Other Current Assets,56585,45229,32105,25036
Total Current Assets,73865,61961,40400,33609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41022,37574,32520,29562
Accumulated Depreciation,-24153,-21074,-18535,-16559
Net property plant and equipment,16869,16500,13985,13003
Intangible Assets,2957,2957,3027,3027
Other long-term assets,244,244,244,244
Total non-current assets,20070,19701,17256,16274
Total Assets,93935,81662,57656,49883
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7842,147,67,2967
Accounts Payable,5407,4243,2039,2202
Total Current Liabilities,16819,7988,5139,6709
Non-current liabilities,,,,
Total non-current liabilities,3574,1905,964,257
Total Liabilities,20393,9893,6103,6966
Stockholders' Equity,,,,
Common Stock,182436,182345,165998,157736
Retained Earnings,-109791,-111237,-114617,-114819
Accumulated other comprehensive income,897,661,172,-
Total stockholders' equity,73542,71769,51553,42917
Total liabilities and stockholders' equity,93935,81662,57656,49883
