Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3050,992,780,-1468,-3673
Other working capital,2386,354,1087,-2342,1911
Net cash provided by operating activites,-,-,-,-2340,1972
Investments in property plant and equipment,-15,-26,-,-2,-61
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-15,-26,10,-2,-61
Debt repayment,-,-765,-1297,0,-1025
Common stock issued,-,80,-,0,0
Dividends Paid,-228,-186,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-1705,-226,-1297,735,34
Net change in cash,681,128,-200,-1607,1945
Cash at beginning of period,2020,1440,1656,3034,458
Cash at end of period,2701,1653,1440,1656,3034
Operating Cash Flow,-,-,-,-2340,1972
Capital Expenditure,-15,-26,-,-2,-61
Free Cash Flow,2386,354,1087,-2342,1911
