Attribute,Value
Market Cap (intraday) 5,3.78B
Enterprise Value 3,3.59B
Trailing P/E,47.89
Forward P/E 1,41.63
PEG Ratio (5 yr expected) 1,2.96
Price/Sales (ttm),9.65
Price/Book (mrq),10.83
Enterprise Value/Revenue 3,9.17
Enterprise Value/EBITDA 6,39.05
Beta (5Y Monthly),0.33
52-Week Change 3,25.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,82.82
52 Week Low 3,54.38
50-Day Moving Average 3,69.70
200-Day Moving Average 3,69.39
Avg Vol (3 month) 3,311.94k
Avg Vol (10 day) 3,313k
Shares Outstanding 5,51.54M
Float,51.14M
% Held by Insiders 1,1.22%
% Held by Institutions 1,90.46%
"Shares Short (Mar 30, 2020) 4",901.39k
"Short Ratio (Mar 30, 2020) 4",1.98
"Short % of Float (Mar 30, 2020) 4",2.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.74%
"Shares Short (prior month Feb 27, 2020) 4",785.32k
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,41.83%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 07, 2018"
Fiscal Year Ends,"Jan 02, 2020"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,21.07%
Operating Margin (ttm),21.75%
Return on Assets (ttm),10.31%
Return on Equity (ttm),24.83%
Revenue (ttm),391.39M
Revenue Per Share (ttm),7.43
Quarterly Revenue Growth (yoy),19.90%
Gross Profit (ttm),139.19M
EBITDA,91.92M
Net Income Avi to Common (ttm),82.46M
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),19.20%
Total Cash (mrq),231.6M
Total Cash Per Share (mrq),4.47
Total Debt (mrq),24.1M
Total Debt/Equity (mrq),6.88
Current Ratio (mrq),2.94
Book Value Per Share (mrq),6.77
Operating Cash Flow (ttm),108.06M
Levered Free Cash Flow (ttm),59.76M
